project_id,team_size,budget,workload,completion_time
1,4,31000,M,3.0
2,3,14000,L,2.0
3,5,51000,M,4.0
4,2,20000,S,2.0
5,7,9000,S,3.0
6,5,52000,L,3.0
7,1,38000,S,1.0
8,4,29000,L,3.0
9,1,69000,M,1.0
10,7,36000,S,5.0
11,3,14000,M,3.0
12,4,28000,S,3.0
13,4,83000,M,2.0
14,7,35000,S,5.0
15,5,22000,M,4.0
16,6,38000,L,4.0
17,8,94000,M,6.0
18,3,12000,L,2.0
19,4,44000,L,3.0
20,5,50000,L,4.0
21,1,32000,S,1.0
22,4,32000,M,3.0
23,5,36000,S,3.0
24,3,71000,M,3.0
25,6,1000,M,4.0
26,6,74000,L,4.0
27,6,40000,L,3.0
28,4,25000,M,2.0
29,3,55000,L,2.0
30,4,37000,M,2.0
31,4,58000,S,4.0
32,6,30000,M,4.0
33,4,34000,S,3.0
34,5,11000,S,3.0
35,4,60000,L,3.0
36,2,36000,L,2.0
37,5,69000,L,3.0
38,2,61000,L,2.0
39,2,44000,S,2.0
40,3,87000,S,2.0
41,5,9000,M,2.0
42,3,26000,L,3.0
43,1,81000,M,1.0
44,4,36000,S,2.0
45,4,46000,M,2.0
46,2,96000,L,2.0
47,4,42000,L,3.0
48,4,72000,S,2.0
49,3,42000,S,2.0
50,3,8000,L,2.0
51,6,30000,M,4.0
52,5,98000,L,3.0
53,3,79000,S,2.0
54,5,16000,M,3.0
55,5,23000,M,4.0
56,4,59000,S,2.0
57,5,6000,M,3.0
58,4,90000,S,2.0
59,3,37000,L,2.0
60,7,87000,M,4.0
61,2,3000,M,2.0
62,4,37000,M,2.0
63,5,20000,L,3.0
64,2,53000,L,2.0
65,3,88000,S,2.0
66,5,38000,L,3.0
67,7,25000,M,4.0
68,4,38000,S,2.0
69,3,33000,M,2.0
70,3,77000,S,3.0
71,2,43000,L,1.0
72,3,2000,M,2.0
73,5,6000,M,3.0
74,3,22000,M,2.0
75,2,47000,M,2.0
76,7,74000,S,4.0
77,6,57000,S,4.0
78,4,55000,S,3.0
79,3,15000,S,2.0
80,2,8000,S,2.0
81,4,95000,S,3.0
82,1,77000,L,1.0
83,3,20000,L,2.0
84,6,6000,L,3.0
85,5,63000,L,3.0
86,2,32000,M,1.0
87,3,5000,S,3.0
88,7,68000,M,2.0
89,2,100000,M,2.0
90,4,84000,S,4.0
91,4,62000,S,4.0
92,3,31000,M,2.0
93,2,53000,M,2.0
94,2,5000,S,1.0
95,4,54000,M,4.0
96,7,32000,L,7.0
97,3,55000,S,2.0
98,4,64000,S,2.0
99,2,5000,S,1.0
100,3,33000,M,3.0
101,6,32000,L,4.0
102,6,27000,S,5.0
103,5,54000,M,3.0
104,5,19000,M,2.0
105,4,7000,M,3.0
106,4,73000,S,2.0
107,4,73000,M,2.0
108,4,84000,L,2.0
109,5,92000,L,4.0
110,3,6000,M,2.0
111,4,50000,S,3.0
112,2,56000,S,2.0
113,5,74000,S,3.0
114,3,44000,M,2.0
115,1,85000,M,1.0
116,4,83000,M,3.0
117,6,54000,L,4.0
118,3,28000,L,2.0
119,5,88000,M,3.0
120,5,44000,M,2.0
121,3,64000,S,2.0
122,4,36000,L,3.0
123,7,86000,S,5.0
124,7,6000,M,5.0
125,1,80000,S,1.0
126,4,99000,M,3.0
127,4,86000,S,3.0
128,5,22000,L,3.0
129,2,82000,M,1.0
130,4,73000,M,3.0
131,5,96000,M,4.0
132,5,50000,S,2.0
133,3,1000,S,2.0
134,7,21000,S,5.0
135,2,79000,M,2.0
136,3,15000,M,2.0
137,3,99000,M,3.0
138,3,29000,L,2.0
139,3,7000,S,2.0
140,3,21000,L,2.0
141,3,78000,M,2.0
142,6,72000,M,4.0
143,4,68000,M,3.0
144,4,4000,S,3.0
145,2,5000,L,2.0
146,5,77000,S,4.0
147,3,63000,L,2.0
148,2,33000,L,1.0
149,6,100000,S,5.0
150,5,6000,M,3.0
151,3,11000,L,2.0
152,2,2000,M,1.0
153,3,45000,S,2.0
154,4,11000,L,3.0
155,4,59000,M,3.0
156,4,27000,M,3.0
157,7,50000,S,6.0
158,2,98000,M,1.0
159,3,52000,S,2.0
160,5,10000,S,3.0
161,4,80000,M,2.0
162,3,66000,M,2.0
163,4,54000,L,3.0
164,7,100000,M,4.0
165,6,9000,L,3.0
166,3,26000,L,2.0
167,5,39000,M,3.0
168,4,55000,S,2.0
169,3,72000,S,2.0
170,1,48000,S,1.0
171,6,23000,L,3.0
172,3,20000,M,2.0
173,5,64000,M,3.0
174,6,34000,L,5.0
175,5,1000,L,3.0
176,2,22000,S,1.0
177,4,83000,M,4.0
178,2,16000,L,2.0
179,8,15000,M,5.0
180,1,92000,L,1.0
181,7,62000,L,4.0
182,3,10000,L,2.0
183,5,32000,M,4.0
184,3,38000,M,3.0
185,3,30000,S,2.0
186,4,81000,S,2.0
187,4,87000,S,3.0
188,3,79000,M,2.0
189,4,70000,M,2.0
190,6,73000,M,5.0
191,6,65000,M,4.0
192,2,79000,L,2.0
193,3,57000,M,2.0
194,3,19000,M,2.0
195,5,99000,L,4.0
196,3,47000,L,2.0
197,4,44000,S,2.0
198,7,56000,S,3.0
199,4,78000,S,3.0
200,5,87000,L,4.0
201,4,23000,M,2.0
202,3,48000,S,2.0
203,4,74000,M,3.0
204,3,87000,L,2.0
205,5,12000,S,4.0
206,7,52000,L,5.0
207,5,23000,M,3.0
208,7,84000,M,4.0
209,4,42000,S,2.0
210,6,39000,S,3.0
211,3,78000,S,3.0
212,6,68000,S,5.0
213,2,46000,S,2.0
214,4,21000,S,3.0
215,4,75000,M,3.0
216,2,85000,L,2.0
217,2,10000,S,2.0
218,3,23000,L,3.0
219,2,62000,L,1.0
220,2,96000,S,1.0
221,5,80000,L,3.0
222,4,39000,L,2.0
223,6,52000,L,3.0
224,1,31000,M,1.0
225,4,91000,S,3.0
226,3,40000,M,3.0
227,5,30000,L,4.0
228,2,42000,L,2.0
229,3,81000,L,2.0
230,2,58000,M,2.0
231,4,65000,M,3.0
232,5,41000,M,4.0
233,3,57000,M,2.0
234,3,76000,S,3.0
235,5,33000,S,3.0
236,4,70000,M,3.0
237,3,89000,L,2.0
238,7,79000,M,4.0
239,3,52000,M,2.0
240,4,80000,S,4.0
241,5,20000,L,3.0
242,2,9000,M,2.0
243,4,81000,M,3.0
244,6,78000,M,4.0
245,2,12000,M,2.0
246,3,62000,S,3.0
247,3,82000,M,2.0
248,6,78000,S,4.0
249,4,20000,S,2.0
250,2,9000,M,2.0
251,5,17000,S,2.0
252,5,21000,M,2.0
253,4,75000,L,2.0
254,2,80000,L,2.0
255,3,92000,L,2.0
256,7,34000,S,6.0
257,3,68000,S,3.0
258,4,21000,S,2.0
259,6,27000,S,3.0
260,3,41000,S,2.0
261,6,16000,M,5.0
262,6,8000,L,3.0
263,4,37000,L,3.0
264,8,81000,L,4.0
265,2,23000,L,2.0
266,3,20000,L,2.0
267,5,54000,S,3.0
268,4,91000,L,2.0
269,2,11000,L,1.0
270,2,47000,L,2.0
271,4,1000,L,3.0
272,5,71000,S,4.0
273,6,65000,M,4.0
274,2,20000,S,2.0
275,4,39000,M,3.0
276,4,65000,S,3.0
277,6,49000,S,5.0
278,3,21000,M,3.0
279,4,66000,M,3.0
280,3,69000,L,2.0
281,4,39000,M,4.0
282,4,43000,S,2.0
283,5,50000,S,3.0
284,1,55000,S,1.0
285,3,36000,L,2.0
286,4,3000,M,3.0
287,3,20000,S,2.0
288,4,21000,S,2.0
289,7,78000,S,3.0
290,3,30000,S,2.0
291,4,71000,S,3.0
292,4,62000,L,2.0
293,5,69000,S,3.0
294,5,58000,L,4.0
295,3,91000,L,2.0
296,4,90000,M,2.0
