project_id,team_size,budget,workload,completion_time
1,5,39000,S,7
2,7,20000,S,2
3,4,52000,L,5
4,10,98000,S,4
5,8,69000,M,5
6,10,23000,S,5
7,5,4000,L,5
8,10,35000,S,3
9,6,38000,L,6
10,4,78000,M,7
11,8,32000,S,4
12,7,36000,S,9
13,10,39000,S,5
14,8,91000,M,9
15,5,53000,M,10
16,6,56000,M,3
17,5,40000,M,1
18,4,6000,M,5
19,8,69000,L,8
20,9,44000,S,4
21,4,53000,S,8
22,6,24000,M,7
23,9,76000,M,9
24,5,42000,S,1
25,9,30000,M,10
26,8,31000,S,6
27,5,38000,M,1
28,4,46000,L,2
29,6,95000,L,6
30,4,42000,M,6
31,5,100000,L,7
32,10,80000,L,2
33,6,80000,S,8
34,6,18000,M,7
35,8,21000,M,10
36,4,47000,S,8
37,5,47000,M,5
38,8,13000,M,4
39,7,27000,S,1
40,4,8000,L,3
41,8,87000,S,10
42,4,70000,M,10
43,5,42000,S,2
44,10,68000,M,7
45,9,26000,M,4
46,5,57000,M,8
47,4,29000,M,8
48,5,83000,M,4
49,7,25000,S,1
50,6,33000,S,9
51,5,99000,S,7
52,10,34000,S,6
53,4,41000,L,2
54,8,52000,L,1
55,7,50000,S,7
56,5,74000,S,6
57,6,85000,M,6
58,10,54000,L,4
59,9,88000,M,6
60,7,64000,S,5
61,9,86000,S,1
62,7,80000,S,5
63,9,8000,S,8
64,8,61000,L,7
65,7,28000,S,4
66,5,2000,L,5
67,4,51000,M,4
68,8,7000,S,3
69,9,78000,M,9
70,10,61000,L,8
71,4,11000,S,10
72,4,63000,L,5
73,8,100000,S,1
74,6,11000,L,1
75,6,45000,S,2
76,8,59000,M,4
77,10,40000,M,4
78,10,63000,M,2
79,4,15000,L,6
80,8,56000,M,8
81,4,81000,S,5
82,10,62000,M,2
83,10,72000,S,6
84,10,21000,S,3
85,6,64000,M,5
86,8,1000,L,3
87,4,83000,M,2
88,8,15000,M,10
89,7,68000,S,9
90,5,53000,M,6
91,5,99000,S,1
92,9,7000,L,6
93,8,60000,L,5
94,10,65000,M,10
95,8,57000,M,3
96,6,99000,L,6
97,9,44000,S,7
98,4,78000,S,10
99,5,37000,M,4
100,8,45000,L,10
101,4,10000,M,3
102,6,84000,M,6
103,5,39000,S,10
104,4,68000,S,6
105,10,13000,S,3
106,8,64000,L,10
107,4,98000,S,3
108,9,62000,L,4
109,8,85000,M,7
110,8,31000,M,4
111,6,48000,S,6
112,8,81000,L,8
113,10,52000,L,7
114,10,41000,M,8
115,7,76000,S,5
116,5,70000,M,9
117,8,47000,M,7
118,8,4000,S,9
119,4,59000,L,6
120,8,40000,S,5
121,7,29000,L,8
122,8,100000,S,3
123,5,9000,M,3
124,4,21000,M,10
125,9,80000,L,9
126,6,3000,L,4
127,5,97000,S,4
128,4,41000,S,2
129,6,8000,L,5
130,8,81000,L,3
131,9,20000,L,7
132,5,91000,L,2
133,8,47000,L,1
134,9,71000,S,9
135,7,20000,S,5
136,7,65000,S,7
137,5,21000,M,9
138,7,69000,L,5
139,10,52000,M,3
140,7,8000,M,1
141,6,87000,S,5
142,10,20000,S,3
143,4,78000,S,4
144,5,71000,S,8
145,9,69000,S,8
146,9,91000,L,7
147,6,23000,L,10
148,5,14000,M,10
149,6,40000,L,7
150,8,95000,S,4
151,6,75000,L,10
152,6,62000,L,6
153,10,11000,S,6
154,4,85000,L,1
155,8,42000,L,8
156,6,11000,S,1
157,7,67000,L,10
158,9,32000,S,4
159,9,10000,M,10
160,5,90000,M,2
161,8,66000,S,2
162,10,29000,L,5
163,8,3000,L,1
164,4,62000,L,3
165,5,47000,S,6
166,10,39000,M,10
167,7,5000,S,7
168,7,9000,L,9
169,6,72000,L,5
170,10,27000,L,7
171,6,23000,S,1
172,7,56000,M,6
173,10,53000,L,7
174,6,97000,L,4
175,6,36000,L,2
176,4,52000,M,10
177,6,87000,L,3
178,8,98000,M,2
179,10,22000,L,2
180,9,28000,M,4
181,9,64000,S,6
182,4,59000,L,4
183,5,12000,S,9
184,10,13000,S,6
185,6,73000,L,3
186,9,10000,L,3
187,9,96000,S,3
188,9,27000,M,1
189,8,42000,L,6
190,9,99000,L,6
191,5,22000,S,1
192,4,21000,L,1
193,9,34000,L,8
194,4,26000,S,7
195,7,77000,L,8
196,8,42000,M,7
197,9,52000,S,1
198,5,20000,M,4
199,6,31000,M,10
200,10,25000,L,6
201,7,47000,L,2
202,5,25000,M,3
203,8,28000,S,1
204,4,25000,M,6
205,8,64000,S,5
206,10,93000,M,3
207,5,49000,L,8
208,6,46000,S,8
209,9,18000,M,1
210,9,94000,L,7
211,5,15000,M,5
212,8,72000,S,2
213,7,21000,L,9
214,4,24000,L,4
215,8,43000,L,1
216,9,85000,S,7
217,7,30000,L,3
218,8,6000,S,3
219,8,37000,S,7
220,9,41000,L,6
221,5,94000,M,9
222,9,74000,M,5
223,8,43000,L,1
224,8,20000,M,10
225,10,26000,M,8
226,10,16000,S,10
227,5,21000,S,9
228,9,18000,L,1
229,8,45000,S,1
230,10,78000,S,9
231,5,34000,L,1
232,6,61000,M,4
233,9,61000,M,9
234,9,97000,S,3
235,6,54000,S,1
236,6,68000,L,6
237,4,26000,M,2
238,10,55000,S,5
239,5,87000,S,3
240,5,92000,L,2
241,4,2000,S,5
242,8,67000,L,7
243,4,12000,L,6
244,9,22000,L,4
245,8,89000,L,1
246,9,8000,S,3
247,7,18000,S,9
248,6,66000,M,5
249,5,76000,L,2
250,8,83000,L,2
251,8,1000,S,1
252,10,35000,L,7
253,10,39000,L,6
254,10,20000,L,6
255,8,59000,S,10
256,7,22000,M,10
257,8,4000,L,9
258,8,25000,M,10
259,9,74000,L,10
260,9,58000,M,3
261,6,21000,M,5
262,10,41000,L,4
263,8,62000,L,5
264,6,48000,L,3
265,6,13000,S,6
266,9,25000,S,8
267,4,40000,S,9
268,4,6000,S,9
269,5,29000,S,6
270,9,51000,M,4
271,9,57000,L,7
272,6,65000,S,6
273,10,6000,S,3
274,4,53000,S,7
275,5,56000,L,1
276,8,29000,M,6
277,8,45000,L,3
278,4,45000,M,2
279,10,49000,L,4
280,7,46000,L,7
281,8,94000,S,7
282,5,12000,M,7
283,8,27000,S,2
284,6,13000,S,3
285,7,57000,L,6
286,10,53000,M,7
287,9,40000,M,2
288,10,44000,M,9
289,10,10000,L,8
290,7,92000,M,4
291,8,80000,S,7
292,6,16000,M,9
293,4,67000,L,4
294,8,24000,M,4
295,8,46000,M,8
296,7,69000,L,2
297,7,2000,L,7
298,10,46000,M,5
299,5,19000,M,6
300,5,34000,L,10
301,9,62000,L,3
302,7,50000,L,8
303,6,80000,L,1
304,9,86000,M,5
305,8,80000,L,3
306,9,69000,S,1
307,7,88000,L,5
308,5,6000,S,4
309,10,44000,S,6
310,10,42000,M,10
311,5,36000,S,2
312,4,57000,S,4
313,5,61000,L,2
314,8,79000,S,3
315,5,1000,S,9
316,10,25000,S,1
317,8,62000,M,6
318,6,74000,M,10
319,5,91000,M,2
320,8,33000,M,2
321,4,44000,L,1
322,10,50000,S,4
323,9,32000,S,8
324,9,50000,M,2
325,10,98000,L,2
326,10,19000,L,8
327,9,94000,M,9
328,10,49000,L,2
329,5,19000,S,3
330,9,59000,L,9
331,7,57000,M,10
332,7,32000,L,5
333,6,74000,S,5
334,7,89000,L,6
335,9,37000,L,2
336,5,66000,S,3
337,9,100000,M,9
338,5,84000,S,10
339,10,25000,L,2
340,8,96000,S,5
341,4,11000,L,8
342,9,13000,L,9
343,4,36000,M,4
344,10,98000,S,2
345,10,33000,L,7
346,6,68000,M,1
347,4,52000,M,10
348,10,21000,L,8
349,8,93000,M,4
350,10,63000,S,3
351,10,22000,M,1
352,5,25000,L,9
353,7,68000,M,3
354,8,22000,M,10
355,8,56000,L,8
356,6,42000,L,2
357,10,59000,M,5
358,6,20000,S,5
359,9,57000,L,9
360,9,63000,L,8
361,4,35000,M,9
362,4,78000,M,10
363,4,21000,M,9
364,5,87000,M,8
365,5,5000,M,4
366,9,32000,M,9
367,5,25000,M,8
368,6,50000,M,6
369,7,27000,L,1
370,9,87000,L,1
371,10,71000,S,1
372,8,64000,M,5
373,10,100000,S,3
374,6,7000,L,7
375,7,48000,S,6
376,7,47000,M,10
377,4,50000,L,3
378,5,61000,M,5
379,10,22000,L,8
380,8,47000,M,10
381,4,99000,S,3
382,6,80000,L,3
383,4,64000,L,9
384,4,88000,L,5
385,8,96000,S,1
386,7,53000,M,8
387,5,4000,S,3
388,7,36000,L,8
389,10,100000,S,6
390,6,70000,L,8
391,5,3000,M,5
392,6,34000,M,6
393,4,74000,L,3
394,7,34000,L,2
395,5,74000,S,2
396,7,77000,M,7
397,9,16000,M,7
398,10,60000,L,8
399,8,21000,L,8
400,8,23000,M,6
401,6,87000,L,2
402,7,88000,L,10
403,9,94000,L,4
404,6,86000,L,9
405,10,50000,M,9
406,7,97000,L,6
407,4,42000,L,8
408,6,71000,M,3
409,5,30000,L,6
410,8,10000,M,7
411,10,58000,M,7
412,8,22000,L,7
413,5,50000,M,6
414,9,18000,M,8
415,5,26000,M,2
416,9,64000,L,3
417,4,33000,L,1
418,5,41000,M,6
419,6,96000,S,2
420,8,66000,S,8
421,6,21000,L,6
422,9,47000,S,6
423,8,72000,S,9
424,7,86000,M,9
425,8,89000,M,3
426,5,96000,L,6
427,7,17000,L,5
428,7,81000,L,10
429,5,23000,S,8
430,5,82000,M,3
431,8,4000,M,3
432,8,31000,L,6
433,5,65000,L,4
434,6,89000,M,2
435,4,45000,L,5
436,5,57000,S,5
437,9,27000,L,3
438,8,9000,L,6
439,4,4000,S,3
440,8,10000,S,10
441,6,22000,S,6
442,6,83000,M,8
443,7,20000,L,2
444,8,41000,M,10
445,6,85000,L,5
446,4,67000,S,9
447,7,86000,M,1
448,10,68000,M,2
449,9,34000,L,10
450,4,94000,L,9
451,7,86000,S,8
452,7,60000,L,8
453,8,96000,M,6
454,8,6000,L,4
455,9,85000,L,3
456,7,75000,M,10
457,6,63000,L,1
458,6,19000,M,4
459,8,54000,M,2
460,5,94000,M,5
461,9,32000,L,10
462,7,16000,S,2
463,9,93000,L,2
464,9,62000,S,7
465,8,13000,S,4
466,8,72000,S,3
467,5,9000,M,3
468,10,91000,M,4
469,6,11000,L,2
470,7,51000,M,5
471,8,51000,S,2
472,7,57000,M,9
473,7,90000,M,5
474,9,46000,S,5
475,5,63000,S,9
476,5,63000,M,7
477,5,48000,M,4
478,10,34000,S,8
479,4,71000,S,10
480,9,31000,L,9
481,4,80000,L,6
482,7,85000,M,9
483,8,4000,L,10
484,6,30000,S,2
485,5,55000,S,3
486,5,15000,M,5
487,5,5000,S,9
488,5,45000,L,10
489,7,35000,S,6
490,7,28000,M,5
491,5,55000,S,5
492,4,14000,S,2
493,6,51000,M,5
494,5,24000,M,2
495,10,33000,L,9
496,8,94000,S,5
497,7,82000,M,6
498,8,98000,S,7
499,9,87000,M,7
500,7,44000,S,7
501,7,95000,L,1
502,10,17000,S,8
503,8,46000,M,3
504,8,78000,M,4
505,6,47000,M,9
506,10,27000,S,7
507,4,19000,M,4
508,10,72000,S,5
509,4,18000,M,10
510,7,95000,M,3
511,4,84000,S,2
512,4,65000,S,7
513,4,85000,L,3
514,5,39000,M,2
515,9,17000,M,3
516,9,92000,L,8
517,4,73000,M,10
518,6,53000,S,8
519,5,77000,L,7
520,9,61000,L,1
521,9,29000,M,5
522,10,78000,M,10
523,5,15000,S,2
524,10,92000,M,4
525,10,66000,L,9
526,5,55000,L,3
527,7,57000,L,7
528,10,68000,M,2
529,6,17000,M,8
530,5,90000,S,4
531,4,51000,S,7
532,10,96000,M,5
533,10,13000,S,6
534,7,82000,S,1
535,10,44000,M,8
536,9,73000,M,3
537,8,94000,S,7
538,5,88000,M,9
539,8,87000,M,5
540,10,77000,L,10
541,7,66000,M,7
542,9,96000,L,7
543,10,21000,L,3
544,4,27000,M,3
545,6,75000,L,6
546,4,66000,M,1
547,8,91000,M,9
548,7,96000,S,10
549,10,49000,L,5
550,8,19000,S,7
551,8,18000,S,2
552,8,92000,M,5
553,4,64000,L,1
554,8,38000,M,9
555,6,56000,L,8
556,5,16000,L,1
557,10,23000,S,6
558,8,28000,S,8
559,8,9000,M,5
560,6,28000,L,1
561,9,75000,L,4
562,8,72000,S,9
563,4,89000,S,4
564,6,30000,L,1
565,9,23000,L,6
566,5,75000,S,7
567,6,88000,M,1
568,7,59000,M,3
569,7,35000,M,1
570,5,31000,L,3
571,10,44000,S,10
572,10,30000,S,2
573,4,83000,L,3
574,9,59000,M,6
575,9,24000,L,9
576,8,18000,M,1
577,7,25000,L,6
578,6,41000,S,3
579,10,92000,M,2
580,10,99000,S,9
581,5,41000,S,4
582,4,25000,L,1
583,7,98000,L,1
584,6,52000,M,7
585,7,82000,S,7
586,7,94000,L,1
587,6,25000,S,3
588,10,83000,M,8
589,4,67000,M,10
590,7,89000,M,3
591,7,68000,S,4
592,6,11000,M,2
593,10,60000,S,9
594,10,67000,S,2
595,6,48000,M,9
596,5,85000,L,5
597,9,85000,M,5
598,6,75000,M,1
599,8,87000,S,9
600,5,74000,S,7
601,5,95000,L,3
602,8,34000,L,3
603,7,23000,S,5
604,5,23000,L,3
605,10,16000,M,1
606,10,76000,S,2
607,9,28000,S,7
608,6,20000,M,9
609,6,73000,S,5
610,10,7000,S,6
611,4,73000,L,8
612,4,90000,L,9
613,6,91000,S,10
614,7,34000,M,3
615,5,31000,L,6
616,7,98000,M,8
617,4,75000,S,7
618,8,52000,M,1
619,5,55000,M,9
620,7,45000,S,9
621,5,23000,M,3
622,6,1000,S,3
623,9,87000,S,9
624,9,40000,M,5
625,5,68000,M,6
626,8,21000,M,10
627,8,98000,S,8
628,8,24000,L,4
629,9,42000,M,3
630,9,93000,L,3
631,8,68000,S,10
632,6,3000,L,2
633,8,92000,M,6
634,8,76000,L,1
635,8,32000,M,6
636,8,54000,L,7
637,4,71000,S,3
638,4,96000,S,10
639,6,53000,S,9
640,6,46000,L,3
641,6,20000,L,7
642,4,100000,S,4
643,10,9000,L,2
644,4,43000,L,1
645,6,14000,S,4
646,6,6000,S,2
647,4,96000,S,3
648,10,61000,M,4
649,8,56000,M,9
650,8,42000,S,3
651,8,40000,M,1
652,10,99000,L,5
653,6,44000,S,8
654,7,42000,L,4
655,4,100000,M,1
656,5,34000,M,4
657,9,46000,L,6
658,5,56000,M,6
659,6,22000,S,10
660,8,30000,M,8
